ticker,interval,first_date,last_date
KUZB,60,2014-07-07 11:00:00,2026-02-04 16:48:04
KZOS,60,2014-06-09 12:00:00,2026-02-04 17:01:04
KZOSP,60,2014-06-09 13:00:00,2026-02-04 16:54:03
LEAS,60,2024-03-29 15:00:00,2026-02-04 17:08:04
LENT,60,2021-12-14 16:00:00,2026-02-04 17:07:04
LIFE,60,2014-06-09 10:00:00,2026-02-04 17:06:03
LKOH,60,2011-11-17 10:00:00,2026-02-04 17:08:24
LMBZ,60,2024-10-30 16:00:00,2026-02-04 16:31:04
LNZL,60,2014-06-09 11:00:00,2026-02-04 17:08:04
LNZLP,60,2014-06-09 10:00:00,2026-02-04 17:08:04
LPSB,60,2014-08-15 17:00:00,2026-02-04 15:59:59
LSNG,60,2014-06-09 10:00:00,2026-02-04 16:59:03
LSNGP,60,2014-06-09 11:00:00,2026-02-04 17:03:04
LSRG,60,2011-11-17 10:00:00,2026-02-04 17:08:29
LVHK,60,2014-06-09 11:00:00,2026-02-04 16:56:03
MAGE,60,2014-06-09 17:00:00,2026-02-04 17:07:04
MAGEP,60,2014-06-09 12:00:00,2026-02-04 16:57:03
MAGN,60,2014-06-09 10:00:00,2026-02-04 17:08:29
MBNK,60,2024-04-26 15:00:00,2026-02-04 17:08:29
MDMG,60,2020-11-09 09:00:00,2026-02-04 17:08:04
MFGS,60,2014-06-10 12:00:00,2026-02-04 14:22:03
MFGSP,60,2014-06-09 14:00:00,2026-02-04 16:43:03
MGKL,60,2023-12-28 16:00:00,2026-02-04 17:08:04
MGNT,60,2011-11-17 10:00:00,2026-02-04 17:08:04
MGNZ,60,2014-06-09 15:00:00,2022-11-07 18:00:00
MGTS,60,2014-06-09 10:00:00,2026-02-04 15:20:03
MGTSP,60,2014-06-09 10:00:00,2026-02-04 16:36:03
MISB,60,2014-06-17 14:00:00,2026-02-04 16:58:03
MISBP,60,2014-06-11 17:00:00,2026-02-04 16:24:03
MOEX,60,2013-04-04 10:00:00,2026-02-04 17:08:29
MRKC,60,2012-10-22 10:00:00,2026-02-04 17:08:29
MRKK,60,2014-06-09 10:00:00,2026-02-04 16:45:04
MRKP,60,2012-02-27 10:00:00,2026-02-04 17:07:04
MRKS,60,2014-06-09 10:00:00,2026-02-04 17:07:04
MRKU,60,2014-06-09 11:00:00,2026-02-04 16:51:04
MRKV,60,2014-06-09 10:00:00,2026-02-04 17:03:04
MRKY,60,2014-06-09 11:00:00,2026-02-04 17:05:03
MRKZ,60,2014-06-09 11:00:00,2026-02-04 17:08:04
MRSB,60,2014-06-16 18:00:00,2026-02-04 16:46:04
MSNG,60,2011-11-17 10:00:00,2026-02-04 17:04:04
MSRS,60,2011-11-17 10:00:00,2026-02-04 17:08:04
MSTT,60,2014-06-09 10:00:00,2026-02-04 17:03:04
MTLR,60,2011-11-17 10:00:00,2026-02-04 17:08:38
MTLRP,60,2011-11-17 10:00:00,2026-02-04 17:08:04
MTSS,60,2011-11-17 10:00:00,2026-02-04 17:08:43
MVID,60,2014-06-09 10:00:00,2026-02-04 17:08:43
NAUK,60,2014-06-19 12:00:00,2026-02-04 16:42:03
NFAZ,60,2014-06-16 14:00:00,2026-02-04 16:16:04
NKHP,60,2015-12-15 13:00:00,2026-02-04 17:08:43
NKNC,60,2014-06-09 13:00:00,2026-02-04 17:06:04
NKNCP,60,2014-06-09 10:00:00,2026-02-04 17:06:04
NKSH,60,2014-06-09 16:00:00,2026-02-04 16:20:03
NLMK,60,2014-06-09 10:00:00,2026-02-04 17:08:43
NMTP,60,2014-06-09 10:00:00,2026-02-04 17:08:43
NNSB,60,2014-06-09 17:00:00,2026-02-04 16:54:03
NNSBP,60,2014-06-09 14:00:00,2026-02-04 15:55:03
NSVZ,60,2014-06-16 17:00:00,2026-02-04 17:04:04
NVTK,60,2011-11-17 10:00:00,2026-02-04 17:08:43
OGKB,60,2011-11-17 10:00:00,2026-02-04 17:08:43
OKEY,60,2020-12-14 09:00:00,2026-02-04 16:47:04
OMZZP,60,2014-06-09 10:00:00,2026-02-04 17:04:04
OZON,60,2020-11-24 18:00:00,2026-02-04 17:08:48
OZPH,60,2024-10-17 16:00:00,2026-02-04 17:08:48
PAZA,60,2014-06-17 14:00:00,2026-02-04 17:02:04
PHOR,60,2013-02-28 10:00:00,2026-02-04 17:08:48
PIKK,60,2011-11-17 10:00:00,2026-02-04 17:08:48
PLZL,60,2014-06-09 10:00:00,2026-02-04 17:08:48
PMSB,60,2014-06-10 16:00:00,2026-02-04 17:08:04
PMSBP,60,2014-06-09 18:00:00,2026-02-04 17:08:48
POSI,60,2021-12-17 11:00:00,2026-02-04 17:08:48
PRFN,60,2014-06-11 14:00:00,2026-02-04 17:03:04
PRMB,60,2014-06-24 17:00:00,2026-02-04 10:29:02
PRMD,60,2024-07-12 16:00:00,2026-02-04 17:08:48
RAGR,60,2025-02-17 09:00:00,2026-02-04 17:08:53
RASP,60,2014-06-09 10:00:00,2026-02-04 17:08:53
RBCM,60,2014-06-09 10:00:00,2026-02-04 17:05:03
RDRB,60,2014-12-11 17:00:00,2026-02-04 17:04:04
RENI,60,2021-10-21 09:00:00,2026-02-04 17:08:53
RGSS,60,2013-12-26 16:00:00,2026-02-04 16:49:04
RKKE,60,2014-06-10 11:00:00,2026-02-04 16:51:04
RNFT,60,2016-11-25 16:00:00,2026-02-04 17:08:53
ROLO,60,2014-06-10 13:00:00,2026-02-04 17:08:53
ROSN,60,2014-06-09 10:00:00,2026-02-04 17:08:58
ROST,60,2014-06-09 16:00:00,2026-02-04 16:48:04
RTGZ,60,2014-07-02 17:00:00,2026-02-04 15:56:04
RTKM,60,2011-11-17 10:00:00,2026-02-04 17:08:58
RTKMP,60,2011-11-17 10:00:00,2026-02-04 17:08:58
RTSB,60,2014-06-24 15:00:00,2026-02-04 16:50:04
RTSBP,60,2014-06-09 11:00:00,2026-02-04 16:16:04
RUAL,60,2015-03-30 10:00:00,2026-02-04 17:08:58
RUSI,60,2014-06-09 10:00:00,2026-02-04 17:08:04
RZSB,60,2014-06-10 10:00:00,2026-02-04 17:05:04
SAGO,60,2014-06-09 14:00:00,2026-02-04 17:07:04
SAGOP,60,2014-06-09 11:00:00,2026-02-04 16:31:04
SARE,60,2014-06-09 13:00:00,2026-02-04 17:01:04
SAREP,60,2014-06-09 14:00:00,2026-02-04 16:55:03
SBER,60,2011-11-17 10:00:00,2026-02-04 17:09:03
SBERP,60,2011-11-17 10:00:00,2026-02-04 17:09:13
SELG,60,2011-12-06 10:00:00,2026-02-04 17:09:13
SFIN,60,2018-01-03 09:00:00,2026-02-04 17:09:13
SGZH,60,2021-04-28 09:00:00,2026-02-04 17:09:18
SIBN,60,2014-06-09 10:00:00,2026-02-04 17:09:18
SLEN,60,2017-02-06 16:00:00,2026-02-04 17:03:04
SMLT,60,2020-10-29 09:00:00,2026-02-04 17:09:03
SNGS,60,2014-06-09 10:00:00,2026-02-04 17:09:03
SNGSP,60,2014-06-09 10:00:00,2026-02-04 17:09:18
SOFL,60,2023-09-25 09:00:00,2026-02-04 17:09:18
SPBE,60,2021-11-19 09:00:00,2026-02-04 17:09:18
STSB,60,2014-06-11 15:00:00,2026-02-04 16:27:04
STSBP,60,2014-06-11 10:00:00,2026-02-04 16:48:04
SVAV,60,2014-06-09 10:00:00,2026-02-04 17:08:04
SVCB,60,2023-12-15 17:00:00,2026-02-04 17:09:23
SVET,60,2021-01-18 10:00:00,2026-02-04 17:05:04
SVETP,60,2024-05-27 10:00:00,2026-02-04 17:05:04
T,60,2019-10-28 09:00:00,2026-02-04 17:09:23
TASB,60,2014-06-09 12:00:00,2026-02-04 13:06:02
TASBP,60,2014-06-19 10:00:00,2026-02-04 16:21:03
TATN,60,2011-11-17 10:00:00,2026-02-04 17:09:23
TATNP,60,2011-11-17 10:00:00,2026-02-04 17:09:23
TGKA,60,2011-11-17 10:00:00,2026-02-04 17:09:23
TGKB,60,2014-06-09 11:00:00,2026-02-04 16:59:04
TGKBP,60,2014-06-09 13:00:00,2026-02-04 16:56:03
TGKN,60,2014-06-09 12:00:00,2026-02-04 17:08:04
TNSE,60,2015-06-17 10:00:00,2026-02-04 16:41:03
TORS,60,2014-06-09 13:00:00,2026-02-04 17:06:04
TORSP,60,2014-06-10 12:00:00,2026-02-04 16:34:03
TRMK,60,2011-11-17 10:00:00,2026-02-04 17:09:28
TRNFP,60,2013-12-16 10:00:00,2026-02-04 17:09:28
TTLK,60,2014-06-09 14:00:00,2026-02-04 17:09:03
TUZA,60,2014-06-09 17:00:00,2026-02-04 16:22:03
UGLD,60,2023-11-22 16:00:00,2026-02-04 17:09:28
UKUZ,60,2014-06-09 15:00:00,2026-02-04 17:01:04
UNAC,60,2014-06-09 12:00:00,2026-02-04 17:09:03
UNKL,60,2014-06-11 11:00:00,2026-02-04 16:56:04
UPRO,60,2016-07-01 09:00:00,2026-02-04 17:09:28
URKZ,60,2014-06-10 18:00:00,2026-02-04 17:09:03
USBN,60,2014-06-09 10:00:00,2026-02-04 17:01:04
UTAR,60,2012-02-27 10:00:00,2026-02-04 16:24:03
UWGN,60,2015-04-30 10:00:00,2026-02-04 17:09:03
VEON-RX,60,2021-11-26 10:00:00,2026-02-04 16:51:04
VGSB,60,2014-06-09 17:00:00,2026-02-04 17:09:03
VGSBP,60,2014-06-09 10:00:00,2026-02-04 16:57:04
VJGZ,60,2014-06-17 12:00:00,2026-02-04 17:09:03
VJGZP,60,2014-06-20 15:00:00,2026-02-04 16:13:04
VKCO,60,2021-12-14 07:00:00,2026-02-04 17:09:33
VLHZ,60,2014-06-10 11:00:00,2026-02-04 16:59:59
VRSB,60,2014-06-18 12:00:00,2026-02-04 16:40:03
VRSBP,60,2014-07-15 12:00:00,2026-02-04 15:18:03
VSEH,60,2024-07-05 16:00:00,2026-02-04 17:09:33
VSMO,60,2014-06-09 10:00:00,2026-02-04 16:58:04
VSYD,60,2014-11-11 16:00:00,2026-02-04 14:16:03
VSYDP,60,2014-07-16 17:00:00,2026-02-04 14:18:03
VTBR,60,2013-02-28 10:00:00,2026-02-04 17:09:33
WTCM,60,2014-06-09 10:00:00,2026-02-04 16:52:03
WTCMP,60,2014-06-09 14:00:00,2026-02-04 15:26:03
WUSH,60,2022-12-14 15:00:00,2026-02-04 17:09:03
X5,60,2025-01-09 09:00:00,2026-02-04 17:09:38
YAKG,60,2014-06-16 17:00:00,2026-02-04 17:08:04
YDEX,60,2024-07-24 09:00:00,2026-02-04 17:09:38
YKEN,60,2014-06-10 15:00:00,2026-02-04 16:56:04
YKENP,60,2014-06-19 17:00:00,2026-02-04 13:16:03
YRSB,60,2014-06-18 17:00:00,2026-02-04 09:21:01
YRSBP,60,2014-06-16 10:00:00,2026-02-04 15:41:04
ZAYM,60,2024-04-12 15:00:00,2026-02-04 17:09:43
ZILL,60,2014-06-09 11:00:00,2026-02-04 16:50:04
ZVEZ,60,2014-07-17 17:00:00,2026-02-04 17:05:04
