ticker,first_10m,last_10m,first_30m,last_30m,first_60m,last_60m,first_1d,last_1d,days_10m,years_10m,active,has_10y,quality
BISVP,2014-06-09 16:20:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 16:00:00,2026-02-04 16:56:03,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
BLNG,2014-06-09 10:20:00,2026-02-04 16:55:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:55:03,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
BRZL,2014-06-09 12:10:00,2026-02-04 16:54:03,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 17:02:04,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
BSPB,2014-06-09 10:00:00,2026-02-04 16:56:18,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:59,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
BSPBP,2021-04-19 15:00:00,2026-02-04 16:34:03,2021-04-01,2026-02-28,2021-04-19 15:00:00,2026-02-04 16:34:03,2021-04-19,2026-02-04 17:09:49,1752,4.7967145790554415,True,False,False
CARM,2023-07-03 09:50:00,2026-02-04 16:53:03,2023-07-01,2026-02-28,2023-07-03 09:00:00,2026-02-04 16:59:59,2023-07-03,2026-02-04 17:09:49,947,2.5927446954141,True,False,False
CBOM,2015-07-01 09:50:00,2026-02-04 16:56:18,2015-07-01,2026-02-28,2015-07-01 09:00:00,2026-02-04 17:07:04,2015-07-01,2026-02-04 17:09:49,3871,10.598220396988363,True,False,False
CHGZ,2014-06-18 16:30:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-18 16:00:00,2026-02-04 16:56:03,2014-06-18,2026-02-04 17:09:49,4249,11.633127994524298,True,False,False
CHKZ,2014-06-09 10:00:00,2026-02-04 16:07:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:07:03,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
CHMF,2014-06-09 10:00:00,2026-02-04 16:56:23,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:59,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
CHMK,2014-06-09 10:50:00,2026-02-04 15:27:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 15:27:03,2014-06-09,2026-02-04 17:09:49,4258,11.657768651608487,True,False,False
CNRU,2025-04-03 09:50:00,2026-02-04 16:56:23,2025-04-01,2026-02-28,2025-04-03 09:00:00,2026-02-04 17:07:59,2025-04-03,2026-02-04 17:09:49,307,0.840520191649555,True,False,False
CNTL,2014-06-09 11:50:00,2026-02-04 16:39:03,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 16:39:03,2014-06-09,2026-02-04 17:09:53,4258,11.657768651608487,True,False,False
CNTLP,2014-06-09 10:30:00,2026-02-04 16:23:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:04,2014-06-09,2026-02-04 17:09:53,4258,11.657768651608487,True,False,False
DATA,2024-10-01 16:00:00,2026-02-04 16:56:23,2024-10-01,2026-02-28,2024-10-01 16:00:00,2026-02-04 17:07:04,2024-10-01,2026-02-04 17:09:53,491,1.3442847364818618,True,False,False
DELI,2024-02-07 11:00:00,2026-02-04 16:56:23,2024-02-01,2026-02-28,2024-02-07 11:00:00,2026-02-04 17:07:59,2024-02-07,2026-02-04 17:09:53,728,1.9931553730321698,True,False,False
DIAS,2024-02-13 17:50:00,2026-02-04 16:53:03,2024-02-01,2026-02-28,2024-02-13 17:00:00,2026-02-04 17:06:03,2024-02-13,2026-02-04 17:09:53,721,1.9739904175222451,True,False,False
DIOD,2014-06-09 12:30:00,2026-02-04 16:56:23,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:09:53,4258,11.657768651608487,True,False,False
DOMRF,2025-11-20 16:00:00,2026-02-04 16:56:23,2025-11-01,2026-02-28,2025-11-20 16:00:00,2026-02-04 17:08:04,2025-11-20,2026-02-04 17:09:53,76,0.2080766598220397,True,False,False
DVEC,2014-06-09 18:20:00,2026-02-04 16:49:03,2014-06-01,2026-02-28,2014-06-09 18:00:00,2026-02-04 17:06:03,2014-06-09,2026-02-04 17:09:53,4257,11.655030800821356,True,False,False
DZRD,2014-06-11 12:40:00,2026-02-04 16:39:59,2014-06-01,2026-02-28,2014-06-11 12:00:00,2026-02-04 17:03:03,2014-06-11,2026-02-04 17:09:53,4256,11.652292950034223,True,False,False
DZRDP,2014-06-09 12:20:00,2026-02-04 12:16:02,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 12:16:02,2014-06-09,2026-02-04 17:09:53,4257,11.655030800821356,True,False,False
EELT,2017-09-07 11:50:00,2026-02-04 16:49:03,2017-09-01,2026-02-28,2017-09-07 11:00:00,2026-02-04 17:05:03,2017-09-07,2026-02-04 17:09:53,3072,8.410677618069816,True,False,False
ELFV,2023-03-29 09:50:00,2026-02-04 16:53:03,2023-03-01,2026-02-28,2023-03-29 09:00:00,2026-02-04 17:08:04,2023-03-29,2026-02-04 17:09:53,1043,2.855578370978782,True,False,False
ELMT,2024-06-06 09:50:00,2026-02-04 16:54:03,2024-06-01,2026-02-28,2024-06-06 09:00:00,2026-02-04 17:07:04,2024-06-06,2026-02-04 17:09:53,608,1.6646132785763177,True,False,False
ENPG,2020-02-20 10:30:00,2026-02-04 16:56:28,2020-02-01,2026-02-28,2020-02-20 10:00:00,2026-02-04 17:08:04,2020-02-20,2026-02-04 17:09:53,2176,5.9575633127994525,True,False,False
ETLN,2020-02-03 09:50:00,2026-02-04 16:56:03,2020-02-01,2026-02-28,2020-02-03 09:00:00,2026-02-04 17:08:04,2020-02-03,2026-02-04 17:09:53,2193,6.0041067761806985,True,False,False
EUTR,2023-11-21 15:30:00,2026-02-04 16:56:03,2023-11-01,2026-02-28,2023-11-21 15:00:00,2026-02-04 17:08:04,2023-11-21,2026-02-04 17:09:53,806,2.206707734428474,True,False,False
FEES,2014-06-09 10:00:00,2026-02-04 16:55:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:09:53,4258,11.657768651608487,True,False,False
FESH,2014-06-09 10:00:00,2026-02-04 16:56:28,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:09:58,4258,11.657768651608487,True,False,False
FIXR,2025-08-20 09:50:00,2026-02-04 16:56:28,2025-08-01,2026-02-28,2025-08-20 09:00:00,2026-02-04 17:08:04,2025-08-20,2026-02-04 17:09:58,168,0.459958932238193,True,False,False
FLOT,2020-10-07 09:50:00,2026-02-04 16:56:28,2020-10-01,2026-02-28,2020-10-07 09:00:00,2026-02-04 17:08:04,2020-10-07,2026-02-04 17:10:08,1946,5.327857631759069,True,False,False
GAZA,2014-06-10 13:40:00,2026-02-04 13:27:03,2014-06-01,2026-02-28,2014-06-10 13:00:00,2026-02-04 13:27:03,2014-06-10,2026-02-04 17:10:08,4256,11.652292950034223,True,False,False
GAZAP,2014-06-17 12:30:00,2026-02-04 13:53:03,2014-06-01,2026-02-28,2014-06-17 12:00:00,2026-02-04 13:53:03,2014-06-17,2026-02-04 17:10:08,4250,11.63586584531143,True,False,False
GAZC,2014-12-17 11:50:00,2023-11-30 17:10:00,2014-12-01,2023-11-01,2014-12-17 11:00:00,2023-11-30 17:00:00,2014-12-17,2023-11-30 00:00:00,3270,8.952772073921972,False,False,False
GAZP,2014-06-09 10:00:00,2026-02-04 16:56:28,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:09,2014-06-09,2026-02-04 17:10:08,4258,11.657768651608487,True,False,False
GAZS,2015-02-16 17:00:00,2023-11-30 17:10:00,2015-02-01,2023-11-01,2015-02-16 17:00:00,2023-11-30 17:00:00,2015-02-16,2023-11-30 00:00:00,3209,8.785763175906913,False,False,False
GAZT,2019-12-02 17:30:00,2023-11-30 17:10:00,2019-12-01,2023-11-01,2019-12-02 17:00:00,2023-11-30 17:00:00,2019-12-02,2023-11-30 00:00:00,1458,3.991786447638604,False,False,False
GCHE,2012-03-02 10:00:00,2026-02-04 16:52:03,2012-03-01,2026-02-28,2012-03-02 10:00:00,2026-02-04 17:06:03,2012-03-02,2026-02-04 17:10:08,5087,13.927446954140999,True,True,True
GECO,2023-04-26 09:50:00,2026-02-04 16:56:03,2023-04-01,2026-02-28,2023-04-26 09:00:00,2026-02-04 17:08:04,2023-04-26,2026-02-04 17:10:08,1015,2.7789185489390826,True,False,False
GEMA,2019-07-26 10:00:00,2026-02-04 16:56:33,2019-07-01,2026-02-28,2019-07-26 10:00:00,2026-02-04 16:57:03,2019-07-26,2026-02-04 17:10:13,2385,6.529774127310062,True,False,False
GEMC,2021-07-15 09:50:00,2026-02-04 16:56:03,2021-07-01,2026-02-28,2021-07-15 09:00:00,2026-02-04 17:08:09,2021-07-15,2026-02-04 17:10:13,1665,4.558521560574949,True,False,False
GLRX,2025-10-31 15:00:00,2026-02-04 16:56:33,2025-10-01,2026-02-28,2025-10-31 15:00:00,2026-02-04 17:08:04,2025-10-31,2026-02-04 17:10:13,96,0.26283367556468173,True,False,False
GMKN,2014-06-09 10:00:00,2026-02-04 16:56:33,2010-04-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2010-04-28,2026-02-04 17:10:13,4258,11.657768651608487,True,False,False
GTRK,2017-11-03 13:10:00,2026-02-04 16:53:03,2017-11-01,2026-02-28,2017-11-03 13:00:00,2026-02-04 17:08:04,2017-11-03,2026-02-04 17:10:13,3015,8.254620123203285,True,False,False
HEAD,2024-09-26 09:50:00,2026-02-04 16:56:03,2024-09-01,2026-02-28,2024-09-26 09:00:00,2026-02-04 17:08:04,2024-09-26,2026-02-04 17:10:13,496,1.3579739904175223,True,False,False
HIMCP,2014-06-23 11:40:00,2026-02-04 16:11:03,2014-06-01,2026-02-28,2014-06-23 11:00:00,2026-02-04 17:01:04,2014-06-23,2026-02-04 17:10:13,4244,11.619438740588638,True,False,False
HNFG,2023-11-02 16:00:00,2026-02-04 16:55:03,2023-11-01,2026-02-28,2023-11-02 16:00:00,2026-02-04 17:08:14,2023-11-02,2026-02-04 17:10:13,825,2.2587268993839835,True,False,False
HYDR,2011-12-08 10:00:00,2026-02-04 16:56:33,2008-08-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:04,2008-08-22,2026-02-04 17:10:13,5172,14.160164271047227,True,True,True
IGST,2014-06-11 11:20:00,2026-02-04 16:12:03,2014-06-01,2026-02-28,2014-06-11 11:00:00,2026-02-04 16:12:03,2014-06-11,2026-02-04 17:10:13,4256,11.652292950034223,True,False,False
IGSTP,2014-07-01 10:10:00,2026-02-04 16:26:03,2014-07-01,2026-02-28,2014-07-01 10:00:00,2026-02-04 16:26:03,2014-07-01,2026-02-04 17:10:13,4236,11.597535934291582,True,False,False
IRAO,2011-12-08 10:00:00,2026-02-04 16:56:33,2011-09-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:14,2011-09-27,2026-02-04 17:10:13,5172,14.160164271047227,True,True,True
IRKT,2014-06-09 10:40:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:10:13,4258,11.657768651608487,True,False,False
IVAT,2024-06-04 15:00:00,2026-02-04 16:54:03,2024-06-01,2026-02-28,2024-06-04 15:00:00,2026-02-04 17:07:04,2024-06-04,2026-02-04 17:10:13,610,1.6700889801505818,True,False,False
JNOS,2014-06-10 15:50:00,2026-02-04 16:41:03,2014-06-01,2026-02-28,2014-06-10 15:00:00,2026-02-04 16:41:03,2014-06-10,2026-02-04 17:10:18,4257,11.655030800821356,True,False,False
JNOSP,2014-06-10 15:50:00,2026-02-04 15:49:59,2014-06-01,2026-02-28,2014-06-10 15:00:00,2026-02-04 17:08:04,2014-06-10,2026-02-04 17:10:18,4256,11.652292950034223,True,False,False
KAZT,2014-06-18 14:00:00,2026-02-04 16:06:03,2014-06-01,2026-02-28,2014-06-18 14:00:00,2026-02-04 16:59:59,2014-06-18,2026-02-04 17:10:18,4249,11.633127994524298,True,False,False
KAZTP,2014-06-09 18:30:00,2026-02-04 16:49:59,2014-06-01,2026-02-28,2014-06-09 18:00:00,2026-02-04 16:59:03,2014-06-09,2026-02-04 17:10:18,4257,11.655030800821356,True,False,False
KBSB,2014-06-09 10:20:00,2026-02-04 15:28:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 15:28:03,2014-06-09,2026-02-04 17:10:18,4258,11.657768651608487,True,False,False
KCHE,2014-06-09 17:00:00,2026-02-04 15:03:03,2014-06-01,2026-02-28,2014-06-09 17:00:00,2026-02-04 15:03:03,2014-06-09,2026-02-04 17:10:18,4257,11.655030800821356,True,False,False
KCHEP,2014-07-01 10:30:00,2026-02-04 11:48:02,2014-07-01,2026-02-28,2014-07-01 10:00:00,2026-02-04 11:48:02,2014-07-01,2026-02-04 17:10:18,4236,11.597535934291582,True,False,False
KFBA,2025-06-19 10:00:00,2026-02-04 16:53:03,2025-06-01,2026-02-28,2025-06-19 10:00:00,2026-02-04 16:53:03,2025-06-19,2026-02-04 17:10:18,230,0.6297056810403833,True,False,False
KGKC,2014-06-30 11:50:00,2025-09-15 23:00:00,2014-06-01,2025-09-01,2014-06-30 11:00:00,2025-09-15 23:00:00,2014-06-30,2025-09-15 00:00:00,4095,11.211498973305956,False,False,False
KGKCP,2014-06-30 10:30:00,2025-09-15 23:10:00,2014-06-01,2025-09-01,2014-06-30 10:00:00,2025-09-15 23:00:00,2014-06-30,2025-09-15 00:00:00,4095,11.211498973305956,False,False,False
KLSB,2014-06-24 14:30:00,2026-02-04 15:59:59,2014-06-01,2026-02-28,2014-06-24 14:00:00,2026-02-04 16:59:03,2014-06-24,2026-02-04 17:10:18,4243,11.616700889801505,True,False,False
KLVZ,2024-02-22 16:00:00,2026-02-04 16:41:03,2024-02-01,2026-02-28,2024-02-22 16:00:00,2026-02-04 17:08:04,2024-02-22,2026-02-04 17:10:18,713,1.9520876112251881,True,False,False
KMAZ,2014-06-09 10:00:00,2026-02-04 16:56:43,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:05:03,2014-06-09,2026-02-04 17:10:18,4258,11.657768651608487,True,False,False
KMEZ,2014-06-09 12:50:00,2026-02-04 16:02:03,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 16:02:03,2014-06-09,2026-02-04 17:10:18,4258,11.657768651608487,True,False,False
KOGK,2014-06-09 16:50:00,2026-02-04 16:56:43,2014-06-01,2026-02-28,2014-06-09 16:00:00,2026-02-04 16:57:03,2014-06-09,2026-02-04 17:10:18,4258,11.657768651608487,True,False,False
KRKN,2014-06-11 17:50:00,2026-02-04 16:51:04,2014-06-01,2026-02-28,2014-06-11 17:00:00,2026-02-04 16:51:04,2014-06-11,2026-02-04 17:10:18,4255,11.649555099247092,True,False,False
KRKNP,2014-06-11 17:30:00,2026-02-04 16:11:03,2014-06-01,2026-02-28,2014-06-11 17:00:00,2026-02-04 17:07:04,2014-06-11,2026-02-04 17:10:18,4255,11.649555099247092,True,False,False
KRKOP,2014-06-09 18:30:00,2026-02-04 16:39:03,2014-06-01,2026-02-28,2014-06-09 18:00:00,2026-02-04 17:04:04,2014-06-09,2026-02-04 17:10:23,4257,11.655030800821356,True,False,False
KROT,2014-06-09 10:30:00,2026-02-04 16:47:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:04,2014-06-09,2026-02-04 17:10:23,4258,11.657768651608487,True,False,False
KROTP,2014-06-10 16:50:00,2026-02-04 16:54:03,2014-06-01,2026-02-28,2014-06-10 16:00:00,2026-02-04 17:05:03,2014-06-10,2026-02-04 17:10:23,4257,11.655030800821356,True,False,False
KRSB,2014-06-10 10:00:00,2026-02-04 16:49:04,2014-06-01,2026-02-28,2014-06-10 10:00:00,2026-02-04 17:01:04,2014-06-10,2026-02-04 17:10:23,4257,11.655030800821356,True,False,False
KRSBP,2014-06-10 11:50:00,2026-02-04 16:53:03,2014-06-01,2026-02-28,2014-06-10 11:00:00,2026-02-04 16:53:03,2014-06-10,2026-02-04 17:10:23,4257,11.655030800821356,True,False,False
KUZB,2014-07-07 11:40:00,2026-02-04 16:48:04,2014-07-01,2026-02-28,2014-07-07 11:00:00,2026-02-04 16:48:04,2014-07-07,2026-02-04 17:10:23,4230,11.58110882956879,True,False,False
KZOS,2014-06-09 12:30:00,2026-02-04 16:55:03,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 17:01:04,2014-06-09,2026-02-04 17:10:23,4258,11.657768651608487,True,False,False
KZOSP,2014-06-09 13:00:00,2026-02-04 16:54:03,2014-06-01,2026-02-28,2014-06-09 13:00:00,2026-02-04 16:54:03,2014-06-09,2026-02-04 17:10:23,4258,11.657768651608487,True,False,False
LEAS,2024-03-29 15:00:00,2026-02-04 16:56:48,2024-03-01,2026-02-28,2024-03-29 15:00:00,2026-02-04 17:08:04,2024-03-29,2026-02-04 17:10:23,677,1.8535249828884326,True,False,False
LENT,2021-12-14 16:40:00,2026-02-04 16:56:48,2021-12-01,2026-02-28,2021-12-14 16:00:00,2026-02-04 17:07:04,2021-12-14,2026-02-04 17:10:23,1513,4.142368240930869,True,False,False
LIFE,2014-06-09 10:50:00,2026-02-04 16:55:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:06:03,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
LKOH,2011-12-08 10:00:00,2026-02-04 16:56:48,2003-08-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:24,2003-08-20,2026-02-04 17:10:28,5172,14.160164271047227,True,True,True
LMBZ,2024-10-30 16:00:00,2026-02-04 16:31:04,2024-10-01,2026-02-28,2024-10-30 16:00:00,2026-02-04 16:31:04,2024-10-30,2026-02-04 17:10:28,462,1.264887063655031,True,False,False
LNZL,2014-06-09 11:30:00,2026-02-04 16:56:53,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
LNZLP,2014-06-09 10:20:00,2026-02-04 16:56:53,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
LPSB,2014-08-15 17:40:00,2026-02-04 15:59:59,2014-08-01,2026-02-28,2014-08-15 17:00:00,2026-02-04 15:59:59,2014-08-15,2026-02-04 17:10:28,4190,11.471594798083505,True,False,False
LSNG,2014-06-09 10:40:00,2026-02-04 16:56:53,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:59:03,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
LSNGP,2014-06-09 11:20:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 17:03:04,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
LSRG,2011-12-08 10:00:00,2026-02-04 16:56:53,2011-02-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:29,2011-02-15,2026-02-04 17:10:28,5172,14.160164271047227,True,True,True
LVHK,2014-06-09 11:10:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 16:56:03,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
MAGE,2014-06-09 17:00:00,2026-02-04 16:08:03,2014-06-01,2026-02-28,2014-06-09 17:00:00,2026-02-04 17:07:04,2014-06-09,2026-02-04 17:10:28,4257,11.655030800821356,True,False,False
MAGEP,2014-06-09 12:50:00,2026-02-04 16:56:58,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 16:57:03,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
MAGN,2014-06-09 10:00:00,2026-02-04 16:56:58,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:29,2014-06-09,2026-02-04 17:10:28,4258,11.657768651608487,True,False,False
MBNK,2024-04-26 15:00:00,2026-02-04 16:56:58,2024-04-01,2026-02-28,2024-04-26 15:00:00,2026-02-04 17:08:29,2024-04-26,2026-02-04 17:10:28,649,1.7768651608487338,True,False,False
MDMG,2020-11-09 09:50:00,2026-02-04 16:56:58,2020-11-01,2026-02-28,2020-11-09 09:00:00,2026-02-04 17:08:04,2020-11-09,2026-02-04 17:10:28,1913,5.23750855578371,True,False,False
MFGS,2014-06-10 12:10:00,2026-02-04 14:22:03,2014-06-01,2026-02-28,2014-06-10 12:00:00,2026-02-04 14:22:03,2014-06-10,2026-02-04 17:10:33,4257,11.655030800821356,True,False,False
MFGSP,2014-06-09 14:10:00,2026-02-04 16:43:03,2014-06-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 16:43:03,2014-06-09,2026-02-04 17:10:33,4258,11.657768651608487,True,False,False
MGKL,2023-12-28 16:00:00,2026-02-04 16:56:58,2023-12-01,2026-02-28,2023-12-28 16:00:00,2026-02-04 17:08:04,2023-12-28,2026-02-04 17:10:33,769,2.105407255304586,True,False,False
MGNT,2011-12-08 10:00:00,2026-02-04 16:56:58,2011-01-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:04,2011-01-12,2026-02-04 17:10:33,5172,14.160164271047227,True,True,True
MGNZ,2014-06-09 15:20:00,2022-11-07 18:40:00,2014-06-01,2022-11-01,2014-06-09 15:00:00,2022-11-07 18:00:00,2014-06-09,2022-11-07 00:00:00,3073,8.413415468856947,False,False,False
MGTS,2014-06-09 10:30:00,2026-02-04 15:19:59,2003-03-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 15:20:03,2003-03-12,2026-02-04 17:10:33,4258,11.657768651608487,True,False,False
MGTSP,2014-06-09 10:00:00,2026-02-04 16:36:03,2003-03-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:36:03,2003-03-11,2026-02-04 17:10:33,4258,11.657768651608487,True,False,False
MISB,2014-06-17 14:10:00,2026-02-04 16:46:04,2014-06-01,2026-02-28,2014-06-17 14:00:00,2026-02-04 16:58:03,2014-06-17,2026-02-04 17:10:33,4250,11.63586584531143,True,False,False
MISBP,2014-06-11 17:00:00,2026-02-04 16:24:03,2014-06-01,2026-02-28,2014-06-11 17:00:00,2026-02-04 16:24:03,2014-06-11,2026-02-04 17:10:33,4255,11.649555099247092,True,False,False
MOEX,2013-04-04 10:00:00,2026-02-04 16:57:03,2013-04-01,2026-02-28,2013-04-04 10:00:00,2026-02-04 17:08:29,2013-04-04,2026-02-04 17:10:33,4689,12.837782340862423,True,True,True
MRKC,2012-10-22 10:10:00,2026-02-04 16:56:03,2012-10-01,2026-02-28,2012-10-22 10:00:00,2026-02-04 17:08:29,2012-10-22,2026-02-04 17:10:33,4853,13.286789869952088,True,True,True
MRKK,2014-06-09 10:40:00,2026-02-04 16:45:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:45:04,2014-06-09,2026-02-04 17:10:33,4258,11.657768651608487,True,False,False
MRKP,2012-02-27 10:00:00,2026-02-04 16:57:03,2012-02-01,2026-02-28,2012-02-27 10:00:00,2026-02-04 17:07:04,2012-02-27,2026-02-04 17:10:33,5091,13.938398357289527,True,True,True
MRKS,2014-06-09 10:00:00,2026-02-04 16:49:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:07:04,2014-06-09,2026-02-04 17:10:33,4258,11.657768651608487,True,False,False
